"","i","asc1","desc1","pol1","dem1","p"
"299",299,1.24319067287086,0.897743186012057,0.0332710712272839,0.0222024143624259,-45.0137019450858
"300",300,1.04296937039472,0.249324089928685,0.070689167593168,0.275837205406938,-45.1173706488512
"301",301,0.659548741808201,0.877600541120723,0.181387386898323,0.282782163936771,-46.2892580961715
"302",302,0.175253165670957,0.928182978155313,0.0680386395957656,0.112140658663794,-44.0241518699962
"303",303,0.290201300634408,0.544858932933061,0.0817097149498646,0.0533078758962662,-42.791768807751
"304",304,0.437471103922956,1.00255609510489,0.0764503652864564,0.277154980374415,-45.1997798931987
"305",305,0.347556976341848,0.465847687302379,0.120457907343627,0.170452320719515,-44.0021684027505
"306",306,1.23890277351976,0.633289651818711,0.0523379674741953,0.192193052951621,-45.2686893013363
"307",307,0.303411179468605,0.839259003609388,0.0528792709025154,0.306729160385735,-44.8237808335912
"308",308,0.208788270689703,0.424357147324622,0.0804384105752305,0.373147296321545,-46.4395106723133
"309",309,1.07720967973598,0.500007970879468,0.163072781090653,0.0582344797221033,-43.8072631925377
"310",310,1.1693294620475,0.259492503492822,0.221915427188473,0.0204984799282802,-43.8812135599782
"311",311,0.884563539091171,0.379394109374573,0.257122363372324,0.160039481135383,-45.0578555947228
"312",312,0.774090169507196,0.153440272224098,0.126640048168588,0.108534379098052,-44.0875238952598
"313",313,0.473300779828569,1.18039088636486,0.00847785971119591,0.214902915704521,-46.3871643695537
"314",314,0.334047608764696,1.07195436279721,0.27224433509443,0.0587976359004451,-45.6296808694172
"315",315,0.184349787925628,0.496510832269868,0.0200487784015211,0.112685023347866,-44.2047194381794
"316",316,0.297775720958901,0.661736168126697,0.13176991553646,0.170895217802765,-43.6274046977741
"317",317,0.895532019784795,0.323076946876746,0.0585467203013847,0.0345992132264294,-42.6930652782515
"318",318,0.948951393851539,0.373594223641558,0.106289726270168,0.0942529428980689,-43.181958195792
"319",319,0.760730245339549,1.11259913143792,0.084550164584551,0.0645408618489721,-44.3388657566164
"320",320,0.294570568492668,0.70709000180344,0.205971598865278,0.116988330825794,-43.9063364526419
"321",321,0.663990475668573,1.04018081144768,0.0385391599364872,0.231641055690314,-45.5630071318846
"322",322,0.279375032233996,0.57202638683815,0.124909358348262,0.230786214400712,-44.2587750042729
"323",323,0.34370785600154,0.639871842849161,0.0317911570987592,0.211931410772498,-43.9003321929013
"324",324,0.161174218010659,0.558742879114206,0.18386067755358,0.0421799846531161,-44.5455965540725
"325",325,0.520198030351133,1.06888354846124,0.039068643154085,0.0637368541370735,-43.9531332451739
"326",326,0.411492675101567,1.05481653171447,0.0509978944360553,0.113854117294492,-44.0486565833829
"327",327,0.504838538287109,1.02614960532382,0.0794991951107707,0.0223451235748119,-43.4690471470074
"328",328,0.523131259451252,0.415089441851972,0.0804693722069161,0.166802535472594,-43.9411586724342
"329",329,0.543709626854029,0.545940098208493,0.0278670773093259,0.110398951310592,-43.3619118028032
"330",330,0.432320862975534,0.752188709025551,0.0829032912267978,0.0328516893219555,-42.4588576043062
"331",331,1.39295654791224,0.709842506745627,0.119881125297659,0.0338467700009561,-44.7394861802712
"332",332,0.356492412284046,0.857876509533527,0.0390805274442964,0.00492148314633459,-43.408433103969
"333",333,0.60825990899954,0.682407384191669,0.118995558463012,0.0148426492189404,-42.2493797731715
"334",334,0.488830029006361,0.373791315603481,0.0392185685076431,0.0125924033587347,-42.8471324840697
"335",335,1.36906264999068,0.29052706728848,0.273725354993789,0.0301324856290892,-45.0576551378392
"336",336,0.737489381379209,0.478270203463585,0.131206759135179,0.0517476289440737,-43.2301540712786
"337",337,0.771193266200985,0.384213722492263,0.144421883313749,0.0932814892488314,-43.516955427003
"338",338,1.14485359968472,0.486850833623416,0.0573141154986456,0.0456488668725169,-43.2083580806479
"339",339,1.05295921550508,0.208755011033967,0.0229393364848296,0.00493052673535263,-43.1044514959927
"340",340,1.3667271067442,0.485209063822454,0.200444016118288,0.000999290638114402,-44.1019542522694
"341",341,1.42123826053434,0.757924571289524,0.0351419380126135,0.0150749792039698,-44.845068346704
"342",342,0.103649343577956,0.595742648918506,0.0430120764423488,0.0517579539471288,-44.6797951473211
"343",343,0.771480577146686,0.61887296685518,0.169846919959236,0.00629510210770216,-42.8395776753742
"344",344,0.746157761743344,0.691177465438355,0.353459665531731,0.115266339392287,-46.0870337301419
"345",345,0.275135730245048,0.480637101783743,0.314823271687835,0.0981432203715528,-45.3205913814643
"346",346,1.32566387733288,0.514336558126051,0.110521834842909,0.243736498558116,-45.9685997198835
"347",347,1.62427143623043,0.718872804390567,0.0343722071290999,0.0307718976215345,-45.3984363533856
"348",348,1.58180378852444,1.84781048372613,0.0558181042325142,0.357261331174113,-54.155321375077
"349",349,0.473001796791976,0.0418266048675605,0.08544816556284,0.0802241701264801,-48.1263270925038
"350",350,1.21663460535248,1.04049476892154,0.104304959180028,0.0968469112190361,-46.165270241547
"351",351,0.304893806095266,0.52693553934834,0.152909955703465,0.0141993679660078,-43.2012333828604
"352",352,0.461792943220287,0.55483946206089,0.436122600526388,0.0289289967874635,-45.6111432330209
"353",353,0.584153749142169,0.652767424073885,0.21801433394517,0.0251144081139427,-43.1159020561503
"354",354,0.50144651933566,0.582064918584244,0.0509216534142933,0.137372385542885,-43.265340602333
"355",355,2.80646799531597,0.00697778481741015,0.0524050795367374,0.120135424324051,-48.3365832797357
"356",356,1.57402376213147,0.945176310460632,0.073710652027138,0.10501033530795,-46.9531993109902
"357",357,1.6783106443245,0.438001928353536,0.067748157651875,0.0670812826422263,-45.0743846584347
"358",358,0.222879625238363,0.47936091422809,0.0416760507003362,0.0866824391503222,-43.5083012699295
"359",359,0.632906234488396,0.484923484612002,0.0240984450230445,0.101183772077012,-43.5982299575358
"360",360,0.983211570472923,0.340170726835616,0.215291122959829,0.293648969010845,-46.1598561588334
"361",361,1.33378188176673,0.106986310454239,0.232628222907238,0.160651940533377,-46.1924302911495
"362",362,1.38273788876493,0.454656025736933,0.0992704784278762,0.0058552069492022,-43.3224996856316
"363",363,1.22135509707318,0.28004974364792,0.0610955638472499,0.0126517126711502,-42.7747778299528
"364",364,1.24830520340134,0.179627310557257,0.0229405284107038,0.0231727780028814,-43.8297312440758
"365",365,0.843273958510758,0.673282913152248,0.238690712164626,0.0264140540242358,-44.0165038876174
"366",366,0.750194202932839,0.234289585735505,0.140762935650752,0.160106535875916,-44.0143768447742
"367",367,0.930162688075874,0.273359488687975,0.2329680580653,0.245076371891579,-45.7944252439935
"368",368,0.987866579360222,0.372418037543451,0.117367429448822,0.213795472857927,-44.3824375894168
"369",369,0.819843989382009,0.387021038609003,0.39264581136324,0.125925892157632,-46.384524563966
"370",370,0.919060929496283,0.250315379150482,0.200806880034493,0.136919517756669,-44.3803755957874
"371",371,0.58274882524691,0.717058918902424,0.305379479796352,0.0590163114837107,-44.4577824673341
"372",372,0.374556121063813,0.402434129236138,0.156601524758147,0.0606685453662005,-43.6099873899127
"373",373,0.260664778697324,0.598947493456147,0.277834855840391,0.0499521610734182,-44.5278592396126
"374",374,0.786135944571237,0.596266311224393,0.260885069320747,0.0133765601406623,-43.8803999919327
"375",375,0.632598267068813,0.619006829059755,0.0939010304009419,0.0316199382822774,-42.3139913250228
"376",376,0.419333084223862,0.442156836649999,0.0690650925700489,0.0884932384733831,-43.1172217017073
"377",377,0.938319518532317,0.664577217699456,0.104019071934759,0.203828191529666,-45.0119681464011
"378",378,1.311880164281,0.855314246114241,0.01253039959977,0.159578927303235,-46.6347942581103
"379",379,1.65255448829996,0.140330089365779,0.172444569364098,0.151657483153155,-45.9576851247741
"380",380,1.11794082287381,0.611826035496772,0.0506347852228198,0.0121511756068107,-43.478999556309
"381",381,0.290926734894088,0.573412853868189,0.10003476453689,0.137792491991659,-43.2545712796025
"382",382,0.452005077032458,0.793371206208439,0.0841340661682323,0.0608096275727161,-42.678664724272
"383",383,0.0947704810544264,0.798414480211754,0.0540749656881241,0.0482308600834009,-44.9488860520575
"384",384,0.433792005721856,0.930824933820318,0.0461967198586212,0.166785977394034,-43.9234507255715
"385",385,0.148154291295712,0.562800127793948,0.0717682949351814,0.168258706080261,-44.101076303001
"386",386,1.46675273595753,0.31639643678025,0.0681930939809521,0.0194879802065492,-43.5953947678686
"387",387,0.88931875175931,0.46202882133251,0.0433455087717828,0.024658492404732,-43.0130519889373
"388",388,0.653827277676188,0.55798757160418,0.020381028324074,0.0364056204623348,-42.9251953591692
"389",389,0.593948909789135,0.551704876426378,0.124544161280489,0.00205417255920839,-42.1038624057368
"390",390,0.527022433319973,0.518003417216373,0.0103637718598304,0.00589791410830823,-43.028538361403
"391",391,1.2646254040268,0.344177901915112,0.162436054964304,0.0702640969449352,-43.9731000919753
"392",392,0.862521187631855,0.326480315154826,0.103711580225682,0.030723092825589,-42.8409067779101
"393",393,0.579329417258615,0.976544175784408,0.209445437219578,0.0950096696432471,-44.5583432871597
"394",394,0.703793173722822,0.786730169503863,0.187471932253267,0.0538886073635771,-43.5652478464386
"395",395,0.493857454514886,0.630888240124727,0.0603661278200926,0.340356296820309,-45.4313481204516
"396",396,0.236307107671616,0.730810475481878,0.0365901571229363,0.305806244080794,-44.7958051457878
"397",397,0.227387822461009,0.759542853275245,0.134477634597495,0.168066297044804,-43.8608000555984
"398",398,0.216179904813482,0.848908712363743,0.0389078153003596,0.0231546793071597,-44.1451425346453
"399",399,1.1162734100823,0.88623519680245,0.291199559890376,0.0513024598605471,-46.3412284779302
"400",400,0.437318787820165,0.450636920624697,0.1636934897921,0.260245291426897,-45.3849143050347
"401",401,0.77178029404801,0.25787555842839,0.0697559417062238,0.107736723907395,-43.1480997531882
"402",402,1.06206346862085,0.961192287810762,0.0849123666543815,0.089654124747789,-45.0836176520213
"403",403,0.887000545905391,0.561172304710127,0.153383169708336,0.139629850173428,-44.3598086292543
"404",404,0.782293658117901,0.697678100321008,0.117964786185176,0.10807493922499,-43.8207272051351
"405",405,0.544681563915404,0.575739666109508,0.0245997503567849,0.0963770362307227,-43.2339366177634
"406",406,2.00906421915422,0.409317313064014,0.14125615330926,0.163273562677728,-47.6642574378571
"407",407,0.0767885887783995,0.966021225681063,0.0360920156032499,0.0822452818337638,-45.5518539199964
"408",408,0.306938999002964,0.694633231094585,0.115164711843626,0.0361260033113426,-42.8845613878631
"409",409,0.826942192244241,0.471430008919906,0.0635841805285063,0.0530363792884031,-43.0552107089603
"410",410,1.18447103094222,0.69037081008095,0.100538635518827,0.000437169160904709,-43.8229100479271
"411",411,0.283735479892927,1.10348194436583,0.0929912995602317,0.311449986586335,-45.8771829127523
"412",412,0.239814367142182,1.10797978558573,0.0348843956493049,0.272751530754081,-45.6505367484782
"413",413,0.422840690530944,0.743713434023749,0.0790732160986888,0.116436933884284,-42.9519598825876
"414",414,0.412830705255537,0.902581244344016,0.0608283518550646,0.00493412863642153,-43.1557184702105
"415",415,0.705461940432919,0.23533929384392,0.196794808017735,0.0308702549803826,-44.0438345865023
"416",416,1.51801589193638,0.207067739358304,0.2333292953038,0.0204877894195999,-45.3507529388129
"417",417,0.927889928633638,0.211892965156717,0.258485166087091,0.0460184229943429,-44.3930566594071
"418",418,0.884195152332034,0.471944495624107,0.0798633231168939,0.0524591060429263,-43.0815604611065
"419",419,0.384363331503134,0.598037429208112,0.129436311273233,0.0323197644829143,-42.5816135207597
"420",420,0.879197187112778,0.362633728596648,0.0523355495774458,0.111741916514616,-43.1251414027672
"421",421,1.02416586115866,0.312379368817518,0.0416425816165352,0.0611124278898955,-42.8959628403937
"422",422,1.98821487362959,0.291577655256842,0.10571819316901,0.0971395455945843,-46.2083623439466
"423",423,1.57495976511284,0.392103563293775,0.125232063454095,0.116799102029194,-45.423283412289
"424",424,0.266140199995429,0.913059625685262,0.122521079982496,0.0747184524544896,-43.7076316048398
"425",425,0.602471707317734,0.251580788840781,0.31674979101418,0.307030814082725,-47.3373602891649
"426",426,0.567346409499237,0.476535980552746,0.107501890547735,0.265166812239935,-44.8435966475294
"427",427,0.938064315584396,0.571998630505173,0.134518807132062,0.131530854556707,-44.2375931026895
"428",428,0.337447525619875,0.626021760269955,0.0530885881121969,0.0387935415730439,-42.5447216004428
"429",429,0.410951657701167,0.417897621622265,0.0870797707653299,0.266451030556597,-45.0455161990666
"430",430,0.738197668361907,0.758973277179353,0.137098904543597,0.152512785302401,-44.4074942486265
"431",431,0.31444127066822,0.786420083400631,0.19794238042203,0.115858411225001,-43.9163618088278
"432",432,0.425644979902158,1.0432444552804,0.23131733104781,0.0757816816010555,-44.9077249176008
"433",433,0.476370716091522,1.07876221434581,0.233329043536824,0.122454779185769,-45.3811269828939
"434",434,0.166708580576665,0.823847392422459,0.0176526896019828,0.13992882514486,-44.3973856643342
"435",435,0.569719779065559,0.369711186535921,0.114181108737228,0.130551965838837,-43.8243389934459
"436",436,0.344608237431519,0.663074627880786,0.226820945398718,0.0936326632198262,-43.8426709219566
"437",437,1.0346990151296,0.522016841787554,0.111785075605423,0.0729959741531382,-43.5659193839758
"438",438,0.371161324211127,0.625371188599242,0.0136931603788649,0.110522447449384,-43.5719932383307
"439",439,1.18700136541195,0.750405151372401,0.156948355688362,0.100089098470206,-45.3309088228018
"440",440,0.916581155661159,0.310075398502386,0.0922028821474961,0.133634917463929,-43.3519339494624
"441",441,1.04885977824044,0.492792739108272,0.333135449673807,0.347482174177269,-48.4783600126512
"442",442,0.216827294063158,0.857558059547163,0.0264125724007449,0.447768863512172,-46.5704395968289
"443",443,0.208281627740587,1.05118466044588,0.0519475248763383,0.0538349929455049,-44.6231965634402
"444",444,1.02128319000935,1.10227366173305,0.058650955780551,0.110234183154405,-45.6295686089038
"445",445,0.820347014708224,0.673487423515184,0.112669044328702,0.440111435950046,-47.3131435686713
"446",446,0.425353104246042,0.799049737773266,0.115664650515818,0.488658961276516,-47.2809528525405
"447",447,0.279732729334281,0.780863016385049,0.121679225224633,0.459425259163499,-46.6468750573291
"448",448,0.863028929469345,0.286399895750999,0.0144404102845956,0.285283768056266,-44.7928453820081
"449",449,0.854387724257594,0.0537071019272663,0.0441716264665543,0.122464506652484,-45.83257358346
"450",450,1.75516794288608,0.422590423441103,0.0631759912621195,0.282881493451196,-47.545608441299
"451",451,0.865935809875512,0.283775125994755,0.0380795835884604,0.303784144171392,-44.8144484270788
"452",452,0.827279298846044,0.494524625276423,0.137866560939205,0.0520824541964065,-43.3916429843751
"453",453,0.408980049825258,0.308313456039041,0.0797569483588223,0.00768105518951474,-43.4276669544301
"454",454,1.12646182388726,0.730541555647125,0.0335700612691772,0.0738036241904464,-44.5297594266384
"455",455,0.230515322722464,0.54808405318143,0.109567193681559,0.231586346865026,-44.3258629396346
"456",456,0.6815521055855,0.0541298148107763,0.116608229258452,0.0276739908469729,-46.2095951626346
"457",457,0.877610903624082,1.00456764135934,0.0451944276856379,0.00732225861306629,-43.5822007108135
"458",458,0.542817651652394,0.755298949940461,0.114271890453752,0.0611112990904743,-42.7362798292381
"459",459,0.261479651675253,0.484833717911573,0.118494444667239,0.0297756867341407,-43.3005877398405
"460",460,0.220126521888876,0.562147345281274,0.0751535293551462,0.0378267951961848,-43.2440368911269
"461",461,1.034863245283,0.674126410936274,0.169041422070111,0.0834103804407194,-44.6295472193581
"462",462,0.922238766116079,0.349739669743284,0.039080692011239,0.285151934707693,-44.6615385713699
"463",463,0.657311199955253,0.401616038930518,0.053767214847932,0.116082881658511,-43.4029694838931
"464",464,0.632382587074472,0.889680483525727,0.0427536660015711,0.0813492008323757,-43.3673750122854
"465",465,0.463780448083936,0.847660827241479,0.0562189897417221,0.0905208719865555,-43.0277554765465
"466",466,0.382311028031606,0.776742480428928,0.0872416336885199,0.00922442626924639,-42.7363054396448
"467",467,0.992523413031884,0.0874358213668569,0.0736405575787493,0.197722069859164,-45.3588095889124
"468",468,1.48021225060482,0.34112512756609,0.174940458167047,0.137285984004687,-45.6697880762386
"469",469,1.6692423511963,0.200660960194833,0.071868013237738,0.120105492664954,-45.1331126507312
"470",470,1.50228055372805,0.703618063789063,0.354220642921577,0.0379873652827747,-47.4114179747283
"471",471,1.42111459286323,0.457102454451314,0.333122894048921,0.142112194197225,-47.3043028142235
"472",472,0.162519640667496,0.828137906510261,0.29613823292952,0.0463318873031837,-45.919771755893
"473",473,0.257360180053992,0.762176917176571,0.104266903095478,0.115875797056433,-43.2675693875727
"474",474,0.56212797413875,0.619735115511597,0.0724584460327267,0.0128869689881749,-41.9798261220106
"475",475,0.78677732489884,0.401526802705192,0.111770245606716,0.232183928548691,-44.2878769177636
"476",476,0.671870075444143,0.471010232873276,0.0449310049415571,0.0230261219692081,-42.6100114937323
"477",477,0.779217299235882,0.244547666036567,0.0434884885331921,0.0630992401353837,-43.0256582975697
"478",478,0.86555866306404,0.261193957131186,0.0285508073479945,0.210086376265845,-44.0750413655554
"479",479,1.30195171924561,0.339865940074868,0.160572486509863,0.0918947412703256,-44.3285901720717
"480",480,1.28875707293713,0.31996980754692,0.0334411861671959,0.0532095746318279,-43.4774934026474
"481",481,0.390216717681449,0.554507564417642,0.0775805932200429,0.074856880343316,-42.6138255528772
"482",482,0.564862770302739,0.741728517569483,0.0497513421221289,0.0184803068828441,-42.2583094059838
"483",483,0.972292677887639,0.403382277811113,0.0941425001970064,0.0242012903108029,-42.8152273900062
"484",484,0.410077136165386,0.932144657337656,0.0769565745784068,0.208301597542443,-44.2258371198054
"485",485,0.69587398990951,0.102963883965983,0.0304651127741089,0.186604620609525,-45.4408149008548
"486",486,1.70073334891311,0.321386280925075,0.181893383801275,0.17727129802425,-46.8594195601171
"487",487,0.556293361600605,1.17648329967874,0.236861271594245,0.217821378887095,-46.8777503759869
"488",488,0.208070676841604,1.37534654192547,0.285672788645748,0.220857171285649,-48.5870430164467
"489",489,0.627464219134834,0.996961385045184,0.208504491516945,0.0167394327394858,-44.046786705958
"490",490,0.388870668544489,0.477005127850903,0.0255339790586787,0.0403088346262653,-42.9279597855898
"491",491,0.800014812325319,0.576206680237295,0.120493164469932,0.0281641016151925,-42.9160943529996
"492",492,1.24204042395511,0.455227069931318,0.0406030695983639,0.0494700440853905,-43.388408567106
"493",493,0.93662555889939,0.438212629193595,0.103323090121633,0.200839610436982,-44.1670343822418
"494",494,0.99629509254695,0.474593067176948,0.00721652259858238,0.222010356021447,-44.8990711805492
"495",495,0.852527541009597,0.401605635472749,0.117231164817199,0.19870877367783,-44.0676986910036
"496",496,0.817424128198884,0.343502211838101,0.0969024012386476,0.0984241213610041,-43.1173099924109
"497",497,1.1225036169594,0.343054253042803,0.164507384359403,0.117040501192004,-44.0874208466811
"498",498,0.457008271558748,1.05378947473701,0.103222255151524,0.0548013868502243,-43.8268463926437
"499",499,0.447690844581929,0.831933396836852,0.0382905019056594,0.0985281826612549,-43.1470303733737
"500",500,0.916545428775038,0.271722897647061,0.116722081632311,0.371418935704757,-46.0765523943936
"501",501,0.502450586644697,0.847626638994859,0.485834540920958,0.445230169369209,-51.1506312530395
"502",502,0.0837083178759298,0.71304892800339,0.495865057971803,0.282494744826819,-49.9558229497163
"503",503,0.952836242116141,0.530143804099364,0.0841683878792705,0.578948153302354,-48.4054644059146
"504",504,0.594652604037815,0.457233441258133,0.107464823672691,0.518509208273155,-47.3176462159953
"505",505,0.847361672169757,0.600449906715355,0.349098256543641,0.299150397309428,-48.0511904022982
"506",506,1.0178302892985,0.264351910266257,0.351822330675245,0.115667215188113,-45.9859757574752
"507",507,0.906754937818104,0.382544952090702,0.388008381226973,0.0883837061035777,-46.053258518496
"508",508,1.48891568232156,0.666716287734324,0.0321662690389106,0.0855164099553187,-45.2614697589288
"509",509,0.929823237852122,1.23283472822568,0.0911836648690224,0.103925621003929,-45.8365061076995
"510",510,0.391274269585427,1.47942148023328,0.158480003677297,0.0814914819347539,-46.8396944005916
"511",511,0.840759963536784,0.13656462540658,0.150263172405094,0.089578036024639,-44.3247215934481
"512",512,1.70462217483647,0.158369106542357,0.217246267682941,0.0277438214389929,-45.6153937360993
"513",513,0.489018322744814,0.501610924401552,0.193335116141221,0.0609904944684437,-43.3713057345586
"514",514,0.554260440027443,0.541490327245685,0.0211682559151298,0.0839590952995642,-43.2737965625139
"515",515,0.464670043138505,0.635400639565135,0.0804248889962996,0.220416365745042,-44.0189593234591
"516",516,0.251001103547439,0.710679615930962,0.0314843296233254,0.120556242953961,-43.3430820007305
"517",517,0.76883501399197,1.11677343019819,0.306313034713131,0.133033961964266,-46.9918185794932
"518",518,0.860616581178287,1.02690569979513,0.152370868409197,0.186288048459,-46.0783130282998
"519",519,0.248563472032807,1.03631116571401,0.236586477123618,0.0184862969443803,-45.8352482549961
"520",520,0.735606396887712,1.05063725902883,0.180399809180078,0.00454909976082018,-44.0237391022285
"521",521,0.682153365789427,0.551164830686417,0.0335419652917086,0.00031587149960221,-42.2334522338393
"522",522,0.465712273402911,0.368663114162176,0.118619196626014,0.0762272469863365,-43.6553863903562
"523",523,0.685382963331246,0.84219985219487,0.055414578558253,0.0215042941816637,-42.6447586418752
"524",524,0.632897569502067,0.871003671572268,0.0927843779681281,0.0167950582802129,-42.6641615154992
"525",525,0.610523008813693,0.896680452774943,0.198817719754115,0.0544051468980398,-43.8193115369049
"526",526,0.162865823485549,0.384641286831082,0.247006486452171,0.00999244497991981,-46.514934787964
"527",527,1.8743679653847,0.0940197182352095,0.044491044285963,0.00139433137933386,-44.714061133906
"528",528,1.25614558020545,0.131797863616843,0.102177951193666,0.0266679160263508,-44.1182263866917
"529",529,1.42130754026523,1.11191483472832,0.0283758282121088,0.0321776575400791,-46.7023506985086
"530",530,1.01820984092496,0.44011105054903,0.299741785589669,0.160603200465746,-45.8401545440923
"531",531,1.38089567012332,0.550713353573781,0.383183233873794,0.454932450447046,-51.8644269657026
"532",532,0.429378983642725,0.817587151235957,0.0106845934370674,0.446112421457244,-47.0330917368364
"533",533,0.367322340051532,0.849575496788193,0.0740378840334278,0.176181995263821,-43.6424705636055
"534",534,0.380505783329786,0.722826010810693,0.0809024025194943,0.120105020868072,-42.9459597865867
"535",535,0.436195155894464,0.43137765297137,0.0379208459363329,0.0669082686802406,-43.1016135815833
"536",536,0.283538019934995,0.894471829166046,0.185617676300441,0.252356343249825,-45.1948826994297
"537",537,0.523625459431076,0.782063697675619,0.124998124138801,0.0484015605650619,-42.7470122068954
"538",538,0.590040943588802,0.692027858203653,0.147012005892838,0.0572709386791272,-42.8791566918515
"539",539,0.453383474614212,0.29959319180474,0.0316674945631211,0.175481952198913,-44.5275802195735
"540",540,0.393034684242421,0.996463031695059,0.106751209614983,0.118898507374796,-43.8827232134957
"541",541,0.536785287296265,0.270698381879845,0.115766995651251,0.11550207775165,-44.0130621406096
"542",542,0.90912603630638,0.25751634926697,0.0974174360443144,0.201657820468794,-44.1139902525128
"543",543,0.622604649702876,0.604384676177169,0.0115427417165003,0.112773495063666,-44.0228078485385
"544",544,0.18709550028949,1.05804744884011,0.21317062205291,0.14813421274896,-45.6180346620703
"545",545,0.451285148354913,0.815673433100919,0.146761883447555,0.205677045215595,-44.3384766478633
"546",546,0.406791883760119,0.43692358174105,0.171288269552916,0.0344215750969296,-43.2308537166134
"547",547,1.00089842154814,0.545785412620437,0.183387982337452,0.0104162666686738,-43.7657481069092
"548",548,1.12453937834937,0.231319600781517,0.0711758639698838,0.352590401671757,-46.2006820808277
"549",549,1.46794812299068,0.345925179389138,0.00384824918217228,0.388225653023654,-47.4279601812036
"550",550,1.41643242228884,0.452528675187361,0.120268814235495,0.342470556748113,-47.4484524712095
"551",551,0.712787453887268,0.404279679585599,0.132331629568349,0.092517408394138,-43.5161157845058
"552",552,1.31778388479436,0.418772854947034,0.0573320535470567,0.112943695329123,-44.0845695289466
"553",553,0.854746162500104,0.598853281942962,0.204053978921908,0.0327824389897527,-43.8173515055011
"554",554,0.394281108672871,0.826457405939533,0.201064597635197,0.0116757002717257,-43.6326752481014
"555",555,0.640559304716661,0.393903142201444,0.0318164557184415,0.0179109773672511,-43.0145680563104
"556",556,1.45810554686621,0.218231755064353,0.123428505275836,0.561908164505751,-49.4700734790556
"557",557,1.18360373251585,0.81938518762792,0.0225105609380191,0.0164790361407587,-44.7144977144706
"558",558,0.286018175109273,0.802186265141375,0.0738368589753319,0.0395250602380005,-43.0995165299394
"559",559,0.470417274315646,0.361337879261129,0.137106762492075,0.014374819135916,-43.1468029914746
"560",560,1.44415053723667,0.334226351406977,0.0622002557535142,0.05290457194845,-43.8699803323974
"561",561,0.666058764544393,0.692078540240211,0.106035561172486,0.0494633317101626,-42.6793907991302
"562",562,0.344163119515319,0.945988148478846,0.157911239137624,0.23142063476897,-44.9166260475192
"563",563,0.163723588159962,0.608591148224219,0.166025691520015,0.0601125519378228,-44.1691307483694
"564",564,0.236094947484522,0.601218254569524,0.319429457196317,0.0519546355039964,-45.1529536187251
"565",565,0.976138940096201,1.12430756576249,0.113050333484362,0.0651457107960498,-45.1415623766538
"566",566,0.334055565778465,0.322470447785878,0.114676930085155,0.063530082846887,-44.1889527878206
"567",567,0.876274119391048,0.518968377371021,0.107347528237897,0.116446115560142,-43.7063134197733
"568",568,0.300765825259477,1.00878038143721,0.0451487251283473,0.107578015982135,-43.9418256815795
"569",569,0.212737826198865,0.473698451864202,0.0607998887991579,0.420822479826917,-46.5904539188298
"570",570,0.158143970494577,0.382172384419642,0.204939374685515,0.401467849491491,-48.3942003247453
"571",571,1.12805830882296,0.417720931100714,0.0899255432219879,0.310590307925552,-45.6968125152708
"572",572,0.481867695908566,0.692376811093844,0.0183632397247693,0.241313837044845,-44.6952364948159
"573",573,0.300609978308299,0.57783277730544,0.0790680384567858,0.296940057363149,-44.6964582430581
"574",574,0.305844100391263,0.966060196682807,0.126199398957222,0.0323135348812302,-43.9744884475169
"575",575,0.196101881349898,0.356149115680839,0.146272063149597,0.0895363063367874,-44.9020146128721
"576",576,1.23650362034526,0.554250075217893,0.0927303875991715,0.426172162329288,-47.7275937765932
"577",577,0.517094177232508,0.372994903704892,0.164669579159151,0.37442280415218,-46.3636514046693
"578",578,0.435148686441977,0.576694861284267,0.124656239726037,0.324067000001718,-45.4584865863844
"579",579,0.277047848559614,0.714305574537064,0.0350157683508444,0.160567909957511,-43.4703595567648
"580",580,0.614279471292186,0.386010010963691,0.0473118285846019,0.0984914779618785,-43.4157816234647
"581",581,1.0827264120128,0.946138891563817,0.0997186518067509,0.0882607854561996,-45.163136504699
"582",582,0.421547012135778,0.947005816416628,0.193764629354324,0.052861928015459,-44.0014186060901
"583",583,0.639457329179055,0.721450205425265,0.240251662647857,0.00629680815607087,-43.2753031753941
"584",584,0.636786060177615,0.517569329122545,0.103489743544048,0.00856678670070347,-42.1918126842024
"585",585,0.763973684518492,1.13236847677362,0.123027510354534,0.00260912098317811,-44.0493903995517
"586",586,0.578190314036078,1.06261763506663,0.131096221397711,0.0931090740398725,-44.2715777110195
"587",587,0.527863384488736,0.534465147345093,0.110384892585194,0.140996562358051,-43.5591342433544
"588",588,0.330228001915647,0.838867692439583,0.122810998514338,0.0707681713307614,-43.219680409915
"589",589,0.948599044725891,0.709753052002446,0.0971980343084174,0.00741482424907481,-43.0800003012642
"590",590,0.347842633402281,0.347586224225046,0.335325061407449,0.0665736509571024,-46.0423621067957
"591",591,1.4742214353061,0.194244612563443,0.386080326184884,0.019608895528787,-47.0280114952435
"592",592,0.42665668290618,1.14943629558761,0.021659820731652,0.022648592038719,-44.8806521391217
"593",593,0.590869611525416,0.132056367158536,0.0540212143695988,0.037312883118628,-44.4171981373348
"594",594,1.27514407398107,0.342364916823735,0.040454357301639,0.152112620481121,-44.3585995580719
"595",595,0.245356872704498,0.976124928318367,0.133077419860539,0.0671112694995593,-44.1674939925779
"596",596,0.468896326851927,0.111395807634439,0.107895208879687,0.113828671892643,-45.7433924534611
